no,display,list_no,category,name,address,phone1,phone2,memo1,memo2,lat,lng,area,hours,closing,diaper,URL
19,,6,道の駅,あなみず,日本  〒927-0026 石川県鳳珠郡穴水町大町ト−３３,0768-52-3333,,☆駐車場 70台 大型車 3台 普通車  64台 ☆電　話 1台 ☆お手洗い 男性 6器 女性 4器 ☆身障者用設備 駐車場 3台 トイレ 1台 ☆乳幼児用設備 ベビーベッド,☆食　事 四季彩々【開】9:00～18:00【休】年中無休 ☆店舗・売店 四季彩々【開】9:00～18:00 【休】年中無休おみやげ能登棚田米、赤土スイカ（8月）、絹もずく ☆情報コーナー 四季彩々 【開】9:00～18:00【休】年中無休情報提供施設（情報端末、道路情報・観光情報案内板、パンフレットラック） ☆交流施設 さわやか交流館プルート 地域情報ギャラリー、文化・教養活動等交流ゾーン、図書館【開】9:00～17:30 【休】月曜日（祝日の場合は、その翌日） 年末年始(12/27～1/5) ☆休憩所 四季彩々【開】9:00～18:00 【休】年中無休,37.22830228246473,136.9046698637543,,?【地域振興施設】四季彩々　9:00～18:00?【地域交流施設】さわやか交流館プルート　9:00～17:30 （施設によって異なります）,?【地域振興施設】四季彩々　年中無休 ?【地域交流施設】さわやか交流館プルート　月曜日（祝日の場合は、その翌日）,有,http://www.notozi.com/mitianamizu.html
20,,6,赤ちゃんの駅,志賀町役場　富来支所,石川県羽咋郡志賀町富来領家町甲10,0767-42-1111,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.1442599,136.7254324,,8：30～17：15,土・日・祝日・年末年始,有,http://www.town.shika.lg.jp/shikasypher/www/normal_top.jsp
21,,6,赤ちゃんの駅,笠原健招堂薬局,石川県羽咋郡志賀町富来領家町甲63番地４,0767-42-2606,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可,,37.1419158,136.7259936,,9:00～19:30,毎週日曜日・祝祭日,有,http://www.e-kenshoudou.com/
22,,6,赤ちゃんの駅,志賀町役場,石川県羽咋郡志賀町末吉千古1-1,0767-32-9122,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.006187,136.77801,,8：30～17：15,土・日・祝日・年末年始,有,http://www.town.shika.lg.jp/shikasypher/www/normal_top.jsp
23,,6,赤ちゃんの駅,宝達志水町子育て支援センターあいあい,日本  〒929-1412 石川県羽咋郡宝達志水町荻島イ−１１,0767-29-3525,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.854078596731135,136.78249161055066,,9：00～16：00,土・日・年末年始・お盆,有,
24,,6,赤ちゃんの駅,宝達志水町子育て支援センターどんぐり,日本  〒929-1344 石川県羽咋郡宝達志水町今浜えびすが丘３１,0767－28－3456,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.82549972550777,136.75324595816653,,9：00～16：00,土・日・年末年始・お盆,有,
25,,6,赤ちゃんの駅,子育てサロン,日本  〒925-0052 石川県羽咋市中央町フ−１６８−１ あだちストアジョイフル店,0767-22-1518,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,36.89647512230826,136.7754098472908,,9：00～16：45,日・年末年始（12/28～1/3）,有,
26,,6,赤ちゃんの駅,とりやのの保育園,石川県鹿島郡中能登町春木11-38,0767-74-0135,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,36.994808,136.901589,,（月～土）7：00～20：00,,有,
27,,6,赤ちゃんの駅,町立あおば保育園,日本  〒929-1802 石川県鹿島郡中能登町武部カ−５８,0767-76-8181,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可,,36.98201500512036,136.92664872883608,,（月～土）7：00～19：00,,有,
28,,6,赤ちゃんの駅,七尾市北大呑児童館,石川県七尾市庵町ウ23ウ23の2,0767-59-1250,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.040911,137.046246,,火曜日～日曜日13：00～17：00　土曜日9：00～17：00,月曜日・第１、３日曜日・祝日・年末年始（12/28～1/3）,有,http://www.nanaosyakyo.jp/
29,,6,赤ちゃんの駅,市立大呑保育園,日本  〒926-0366 石川県七尾市庵町ヨ−３１,0767-59-1114,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.026246738124655,137.04849909325412,,（月～土）7:00￣19:00,日曜日、祝日、年末年始,有,
30,,6,赤ちゃんの駅,七尾市御祓児童館,石川県七尾市一本杉町124,0767-53-1397,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.048275,136.96136,,9：00～17：00,月曜・第３日曜日・祝日・年末年始（12/28～1/3),有,http://www.nanaosyakyo.jp/
31,,6,赤ちゃんの駅,市立袖ヶ江保育園,石川県七尾市郡町弐113-1,0767-52-1420,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.046312,136.973065,,（月～土）7:00￣19:00,日曜日、祝日、年末年始,有,
32,,6,赤ちゃんの駅,いしかわ子ども交流センター七尾館,日本  〒926-0024 石川県七尾市古屋敷町カ−１０−３ いしかわ子ども交流センター七尾館,0767-53-3396,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.023841251076355,136.97296862698363,,9：00～17：00　9：00～16：30（11月～2月）,月・第3日曜（月曜が祝日の場合はその翌日）,有,http://www4.ocn.ne.jp/￣nanao/
33,,6,赤ちゃんの駅,パトリア,石川県七尾市御祓町1,0767-54-0770,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.0434657,136.9633847,,9：00～20：00,年2回（2・8月第3水曜日）,有,http://www.patria770.com/
34,,6,赤ちゃんの駅,あかくら保育園,石川県七尾市三引町15-22-1,0767-68-3107,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.058662,136.879791,,（月～土）7:00￣20:00,日曜日・祝日,有,
35,,6,赤ちゃんの駅,チャイルドケアハウス小丸山,石川県七尾市小丸山台1‐82_83_84,0767-53-3710,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.0456651,136.9571323,,10：00～15：00,土・日・祝日,有,http://www.ans.co.jp/n/komaruyama/index_3.htm
36,,6,赤ちゃんの駅,石川県七尾美術館,石川県七尾市小丸山台一丁目１番地,0767-53-1500,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可／ベビーカーの貸し出し／子ども特典／禁煙席,,37.0448923,136.953704,,9:00～17:00(入館は16：30まで）,月曜日（祝日の場合はその翌日）、祝日の翌日（日曜日の場合は開館）、年末年始（１２月２９日～１月３日）、展示替え期間、臨時休館あり　※展覧会によっては会期中無休,有,http://nanao-art-museum.jp
37,,6,赤ちゃんの駅,小丸山保育園,石川県七尾市小島町イ58-1,0767-53-3700,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.045044,136.95754,,（月～土）7：00～翌日1：00,日曜日・祝日・年末年始,有,http://www.ans.co.jp/n/komaruyama/
38,,6,赤ちゃんの駅,西湊保育園,石川県七尾市小島町ヌ49-3,0767-52-3139,,授乳スペース／オムツ替えスペース／電子レンジ／おむつ又はおしりふきシートの設置(販売)／粉ミルク用のお湯提供可,,37.053155,136.954989,,（月～土）7：00～24：00,日曜日、祝日,有,http://www.kosodate-web.com/nishiminato/
39,,6,赤ちゃんの駅,hair azblue,石川県七尾市小島町大開地3-5,0767-53-2008,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.0561205,136.9538462,,9時30分から19時,毎週月曜日、第1・3日曜日,有,
40,,6,赤ちゃんの駅,七尾市役所　健康福祉部　子育て支援課（七尾駅前ミナ．クル２階,石川県七尾市神明町１番地,0767-53-8445,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.0433547,136.9646338,,8：30～17：15,土曜日・日曜日・祝日,有,http://www.city.nanao.lg.jp/
41,,6,赤ちゃんの駅,親子ふれあいランドあい・あい・あい,日本  〒926-0046 石川県七尾市神明町１ 七尾市立中央図書館,0767-52-1476,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可／子ども用トイレ・ベビーキーパー,,37.043339201008344,136.96454663663178,,,,有,
42,,6,赤ちゃんの駅,市立石崎保育園,石川県七尾市石崎町ソ21-1,0767-62-2404,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.076225,136.929964,,（月～土）7:00￣19:00,日曜日、祝日、年末年始,有,
43,,6,赤ちゃんの駅,和倉温泉観光案内所（ＪＲ和倉温泉駅内）,石川県七尾市石崎町タ部55,0767-62-1055,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.0749556,136.9256345,,10：30～16：30,元旦,有,
44,,6,赤ちゃんの駅,浜岡保育園,石川県七尾市石崎町ヨ37,0767-62-3233,,授乳スペース／オムツ替えスペース／電子レンジ／粉ミルク用のお湯提供可,,37.077267,136.925423,,（月～土）7：00～20：00,年始,有,http://www.hamaoka.cc/
45,,6,赤ちゃんの駅,認定こども園ひまわり,日本  〒926-0033 石川県七尾市千野町は−７−１ 認定こども園ひまわり,0767-57-2800,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.01712173400938,136.95635500000003,,（月～土）7：00～19：00,休日保育のため祝日・日曜日は不定休です。年末年始,有,http://www.with-himawari.jp/
46,,6,赤ちゃんの駅,光の子保育園,石川県七尾市大和町チ18-1,0767-53-0094,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.043905,136.974422,,（月～土）7：00～19：00,日曜日、祝日,有,http://w2232.nsk.ne.jp/hikarinoko/
47,,6,赤ちゃんの駅,市立高階保育園,石川県七尾市池崎町い23,0767-57-2523,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.032298,136.907575,,（月～土）7:00￣19:00,日曜日・祝日・年末年始,有,
48,,6,赤ちゃんの駅,七尾市中島児童館,日本  〒929-2223 石川県七尾市中島町上町ヲ 七尾市中島児童館,0767-66-0123,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.12681098418691,136.8427303055572,,月～金　14：00～17：00　土曜日　9：00～12：00,日曜・祝日・第２、４、５土曜・年末年始（12/28～1/3),有,http://www.nanaosyakyo.jp/
49,,6,赤ちゃんの駅,中島子育て支援センター,石川県七尾市中島町中島乙39-1,0767-66-1210,,授乳スペース／オムツ替えスペース／粉ミルク用のお湯提供可,,37.1199503,136.8502748,,,,有,
